,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
13157,0.777869005,17,8,0,Trump,Trump,140,1,4,2,3
13158,0.64632922,36,7,0,Clinton,Trump,264,1,2,2,2
13159,1.812638331,36,7,1,Trump,Trump,264,1,3,2,2
13160,3.623220182,29,1,0,Trump,Trump,225,1,2,2,2
13161,1.048628956,13,11,0,Trump,Trump,125,0,4,2,2
13162,1.046910991,51,1,0,Trump,Trump,403,0,2,2,2
13163,0.92482342,37,8,0,Trump,Trump,292,0,3,2,2
13164,0.386084666,12,2,0,Trump,Trump,89,1,4,2,2
13165,1.482840537,26,4,1,Not Sure,Trump,202,0,4,2,2
13166,0.845007532,29,5,0,Trump,Trump,229,0,2,3,2
13167,3.405615994,13,14,0,Trump,Trump,128,1,2,1,2
13168,0.64639161,26,2,1,Not Sure,Trump,200,0,4,1,2
13169,2.207201395,20,2,0,Trump,Trump,165,1,2,2,2
13170,0.396973885,44,2,1,Trump,Trump,344,1,4,2,2
13171,0.849789353,55,7,1,Trump,Trump,433,1,4,2,2
13172,0.661739433,36,21,1,Trump,Trump,278,1,4,2,2
13173,0.385368909,48,17,0,Trump,Trump,378,0,4,2,2
13174,0.185198578,36,24,0,Trump,Trump,281,0,2,3,2
13175,1.420472284,27,8,0,Johnson,Trump,220,1,4,1,2
13176,1.101310154,36,26,0,Trump,Trump,283,0,2,2,2
13177,1.351418734,36,26,1,Trump,Trump,283,0,2,3,2
13178,0.247446122,21,3,0,Trump,Trump,170,1,4,2,2
13179,0.611825002,36,10,0,Clinton,Trump,267,0,2,3,2
13180,0.625189625,45,1,1,Trump,Trump,345,0,3,3,2
13181,0.479025161,36,10,1,Not Sure,Trump,267,0,3,3,3
13182,1.020939249,27,6,0,Trump,Trump,218,1,4,2,2
13183,0.683931183,48,3,0,Trump,Trump,364,0,4,2,2
13184,1.215576635,20,1,0,Trump,Trump,164,0,4,2,2
13185,0.66013386,13,10,1,Trump,Trump,124,0,4,2,2
13186,0.881939455,12,12,1,Clinton,Trump,99,1,4,2,2
13187,0.714936668,12,12,1,Trump,Trump,99,0,4,2,2
13188,0.32626284,6,40,0,Trump,Trump,61,1,3,2,3
13189,0.414814652,6,18,1,Trump,Trump,39,0,4,2,3
13190,0.759010042,42,9,0,Not Sure,Trump,333,1,5,1,2
13191,0.52957819,36,26,1,Trump,Trump,283,0,4,2,2
13192,0.845831181,39,7,0,Trump,Trump,305,1,5,1,2
13193,0.545269421,17,6,1,Trump,Trump,138,0,5,1,2
13194,0.064624424,6,47,0,Trump,Trump,68,1,2,3,3
13195,0.103274058,12,5,0,Trump,Trump,92,0,4,2,3
13196,0.699656049,12,22,0,Trump,Trump,109,1,4,2,2
13197,0.753806741,36,4,1,Not Sure,Trump,261,0,4,2,2
13198,0.967674782,51,9,0,Trump,Trump,411,0,2,2,2
13199,0.969237347,12,17,0,Trump,Trump,104,1,4,2,2
13200,0.591368733,55,7,1,Trump,Trump,433,0,5,1,2
13201,1.457666109,29,3,0,Trump,Trump,227,1,5,1,2
13202,0.470880881,55,3,1,Not Sure,Trump,429,0,2,3,2
13203,0.25842117,17,3,1,Trump,Trump,135,0,5,1,2
13204,0.242791019,12,7,1,Trump,Trump,94,1,4,2,2
13205,0.507899951,42,1,1,Clinton,Trump,325,0,3,3,2
13206,0.142129375,48,20,0,Trump,Trump,381,0,5,2,3
13207,1.662415242,26,4,0,Trump,Trump,202,0,1,2,1
13208,0.860253343,48,7,0,Clinton,Trump,368,1,2,3,3
13209,0.324695086,42,3,1,Trump,Trump,327,0,4,1,2
13210,0.348938227,48,26,0,Trump,Trump,387,0,4,2,2
13211,1.378508949,39,7,1,Trump,Trump,305,0,4,2,2
13212,1.608912112,18,7,0,Trump,Trump,157,1,4,1,2
13213,1.156987521,42,4,0,Trump,Trump,328,1,3,2,2
13214,0.501859737,38,1,1,Trump,Trump,298,0,2,3,2
13215,0.649839903,26,12,1,Trump,Trump,210,1,4,2,2
13216,0.861244303,39,13,1,Trump,Trump,311,0,3,2,2
13217,1.595262266,39,13,0,Trump,Trump,311,1,3,2,2
13218,0.977157626,37,6,1,Trump,Trump,290,0,3,3,2
13219,0.804070169,40,3,1,Trump,Trump,317,0,4,2,2
13220,0.946597583,18,2,0,Trump,Trump,152,0,3,2,2
13221,0.435173708,48,1,0,Trump,Trump,362,0,4,2,2
13222,0.874655459,18,2,0,Not Sure,Trump,152,0,3,3,2
13223,0.780757835,18,4,1,Not Sure,Trump,154,1,5,1,2
13224,0.501643515,36,13,1,Clinton,Trump,270,1,2,3,2
13225,0.000109721,22,4,0,Trump,Trump,177,0,3,2,2
13226,0.729154324,46,1,0,Trump,Trump,352,1,4,1,2
13227,0.793380824,12,10,1,Trump,Trump,97,0,3,2,3
13228,0.501302489,25,1,0,Trump,Trump,190,0,4,2,2
13229,0.831687978,6,10,0,Trump,Trump,31,0,3,2,3
13231,0.546117934,39,9,1,Trump,Trump,307,0,4,2,2
13232,0.349127436,21,6,1,Trump,Trump,173,0,4,2,2
13233,0.429329427,39,1,1,Trump,Trump,299,1,4,3,3
13234,0.846270004,4,8,0,Trump,Trump,16,0,3,3,2
13235,0.290149516,34,3,1,Trump,Trump,245,0,4,2,2
13236,0.675032615,36,24,1,Trump,Trump,281,0,4,2,2
13237,0.076311433,20,1,0,Trump,Trump,164,1,5,1,2
13238,0.860967915,27,1,1,Trump,Trump,213,1,4,1,2
13239,1.694789916,22,6,0,Trump,Trump,179,0,2,2,2
13240,0.349158225,17,3,1,Not Sure,Trump,135,0,5,1,2
13241,0.871231465,18,2,1,Trump,Trump,152,0,4,2,2
13242,0.693738033,42,13,0,Trump,Trump,337,1,3,2,2
13243,0.477566785,45,6,1,Trump,Trump,350,0,4,2,2
13244,0.397587646,34,4,1,Trump,Trump,246,0,4,2,2
13245,0.693738033,42,5,1,Trump,Trump,329,1,3,2,2
13247,0.896490677,18,5,1,Trump,Trump,155,0,4,2,2
13248,0.564293266,48,21,0,Stein,Trump,382,0,3,2,2
13249,0.627685804,22,5,0,Trump,Trump,178,0,1,3,1
13250,0.133416833,6,26,1,Trump,Trump,47,1,5,3,3
13251,0.533182494,6,3,1,Johnson,Trump,24,0,4,1,2
13252,0.39416267,53,2,1,Trump,Trump,415,0,4,2,2
13253,1.070020893,20,2,0,Trump,Trump,165,0,4,2,2
13254,0.216760632,41,4,1,Trump,Trump,323,0,4,2,3
13255,0.407858402,51,1,1,Trump,Trump,403,0,3,3,2
13256,0.146405281,36,26,0,Trump,Trump,283,1,3,3,3
13257,0.321032853,10,1,1,Trump,Trump,87,0,4,2,2
13258,0.078448221,6,26,1,Not Sure,Trump,47,0,4,2,2
13259,0.813424142,45,7,0,Trump,Trump,351,1,4,1,2
13260,0.33472825,37,3,0,Trump,Trump,287,1,4,2,2
13261,0.579330049,30,1,1,Trump,Trump,233,0,2,3,2
13262,0.98438384,12,17,1,Not Sure,Trump,104,0,5,1,2
13263,0.354881297,37,12,0,Trump,Trump,296,0,4,1,2
13264,0.733249469,36,20,0,Trump,Trump,277,1,5,1,2
13265,1.256470705,36,3,0,Trump,Trump,260,1,4,2,2
13266,1.321027288,25,4,1,Not Sure,Trump,193,0,5,1,2
13267,0.668902447,25,7,1,Trump,Trump,196,0,3,3,2
13268,1.510304701,36,2,1,Trump,Trump,259,0,3,2,2
13269,0.597788927,42,5,0,Trump,Trump,329,0,4,2,2
13270,0.476234802,6,43,1,Trump,Trump,64,0,4,2,2
13271,0.724344502,48,10,1,Trump,Trump,371,0,5,1,2
13272,1.270068152,22,2,1,Trump,Trump,175,0,3,1,2
13273,1.355561637,37,3,1,Trump,Trump,287,0,4,2,2
13274,1.164550588,36,14,1,Trump,Trump,271,0,5,1,2
13275,0.978601594,48,12,0,Trump,Trump,373,0,4,2,2
13276,1.230663349,8,4,1,Not Sure,Trump,78,0,4,2,2
13277,0.422458036,42,3,0,Not Sure,Trump,327,0,4,1,2
13278,0.135804989,53,5,1,Trump,Trump,418,0,4,3,3
13279,0.379698489,29,5,1,Trump,Trump,229,0,3,3,2
13280,0.908452133,12,13,1,Trump,Trump,100,0,4,1,2
13281,1.272671461,34,11,0,Trump,Trump,253,0,4,2,2
13282,1.293542278,12,17,0,Trump,Trump,104,0,3,1,2
13283,0.629665236,12,14,0,Trump,Trump,101,0,4,2,3
13284,0.420308952,54,2,0,Trump,Trump,425,0,4,2,2
13285,1.363536503,12,16,0,Trump,Trump,103,0,4,1,2
13286,0.796949116,54,1,1,Trump,Trump,424,0,4,2,2
13287,0.734966065,17,14,0,Trump,Trump,146,0,3,3,2
13288,0.616050171,48,13,0,Trump,Trump,374,0,4,2,2
13289,0.482691547,34,6,1,Trump,Trump,248,0,4,2,2
13290,0.254326235,45,3,0,Trump,Trump,347,0,4,1,2
13291,0.785505738,48,26,0,Trump,Trump,387,1,4,2,2
13292,0.568116478,45,5,0,Trump,Trump,349,0,3,2,2
13293,0.681784176,22,6,0,Trump,Trump,179,1,2,3,2
13294,0.660243245,51,10,0,Trump,Trump,412,1,2,3,2
13295,1.188995884,26,10,0,Trump,Trump,208,0,4,2,2
13296,0.277460044,19,3,0,Other,Trump,162,0,2,3,3
13297,0.226785091,12,25,1,Trump,Trump,112,0,4,3,3
13298,1.075387764,37,12,0,Trump,Trump,296,0,4,2,2
13299,1.075387764,37,4,1,Trump,Trump,288,0,4,2,2
13300,0.674579696,17,10,0,Trump,Trump,142,0,3,2,2
13301,0.918310455,12,13,1,Trump,Trump,100,0,4,1,2
13302,1.361793504,9,3,1,Not Sure,Trump,84,0,5,1,2
13303,0.782381195,47,6,0,Trump,Trump,358,0,4,2,2
13304,0.24918349,36,23,1,Not Sure,Trump,280,0,2,3,2
13305,0.775617247,12,16,0,Not Sure,Trump,103,0,3,1,2
13306,0.113962532,13,4,1,Trump,Trump,118,0,4,1,2
13307,0.216731982,6,38,1,Trump,Trump,59,1,4,2,2
13308,0.55224442,6,50,1,Trump,Trump,71,1,4,2,2
13309,0.740807358,31,2,1,Trump,Trump,235,0,4,2,2
13310,1.754161329,36,24,0,Trump,Trump,281,0,5,1,2
13311,0.490884032,36,1,1,Not Sure,Trump,258,1,5,1,2
13312,0.288896859,6,33,1,Not Sure,Trump,54,0,5,2,3
13313,0.278160426,51,6,1,Trump,Trump,408,0,4,2,2
13314,0.359938905,17,10,1,Stein,Trump,142,0,4,1,2
13315,0.063571594,6,29,0,Johnson,Trump,50,1,5,2,3
13316,0.15690197,6,35,1,Not Sure,Trump,56,0,5,2,3
13317,0.567568915,20,1,0,Not Sure,Trump,164,1,4,2,2
13318,0.322092335,42,4,1,Other,Trump,328,0,4,2,2
13319,0.579684083,37,7,1,Trump,Trump,291,0,2,3,2
13320,0.29168415,51,3,0,Trump,Trump,405,0,3,3,2
13321,1.102358901,19,3,1,Trump,Trump,162,0,4,2,2
13322,1.218649247,37,5,0,Trump,Trump,289,0,3,3,2
13323,1.30044988,36,20,1,Trump,Trump,277,0,5,1,2
13324,0.408210239,48,32,0,Trump,Trump,393,0,3,2,2
13325,0.374222393,36,4,1,Not Sure,Trump,261,0,4,2,2
13326,0.000107858,6,30,1,Trump,Trump,51,0,3,3,3
13327,0.366961634,26,12,1,Trump,Trump,210,0,4,1,2
13328,1.334462446,20,2,1,Not Sure,Trump,165,0,4,2,2
13329,0.332996548,36,4,1,Trump,Trump,261,0,3,1,3
13330,0.527151948,17,10,1,Trump,Trump,142,1,5,1,2
13331,0.756739508,12,9,1,Trump,Trump,96,1,4,2,2
13332,0.772985266,25,9,1,Not Sure,Trump,198,0,4,2,2
13333,0.909227967,17,13,1,Trump,Trump,145,0,4,2,2
13334,1.704893042,45,3,0,Trump,Trump,347,0,2,2,2
13335,0.616540858,12,10,1,Trump,Trump,97,1,4,2,2
13336,0.85452266,19,1,1,Not Sure,Trump,160,0,3,3,2
13337,0.300482423,36,17,0,Trump,Trump,274,0,4,2,2
13338,0.259428795,29,7,1,Johnson,Trump,231,1,4,2,2
13339,2.052783879,12,8,0,Trump,Trump,95,1,3,2,2
13340,0.626471315,48,34,0,Trump,Trump,395,0,3,2,2
13341,0.492806237,8,2,1,Not Sure,Trump,76,0,3,2,2
13342,1.036426912,48,27,1,Trump,Trump,388,0,5,1,2
13343,0.731957491,12,11,0,Trump,Trump,98,1,2,2,2
13344,0.666892543,4,3,1,Trump,Trump,11,0,3,2,3
13345,1.135692832,36,8,1,Not Sure,Trump,265,0,4,1,2
13346,0.783058582,21,5,0,Trump,Trump,172,0,4,1,2
13347,0.703308286,39,4,1,Not Sure,Trump,302,0,4,2,2
13348,1.059373425,6,8,1,Not Sure,Trump,29,1,4,1,2
13349,0.352451928,19,3,1,Not Sure,Trump,162,1,5,3,3
13350,0.130861005,53,10,1,Trump,Trump,423,0,5,1,3
13351,1.072785318,42,12,0,Trump,Trump,336,0,4,1,2
13352,0.315932862,12,16,1,Not Sure,Trump,103,0,4,2,2
13353,0.297018873,12,11,1,Trump,Trump,98,0,4,2,2
13354,0.741962221,10,1,1,Trump,Trump,87,0,4,2,2
13355,0.465866279,42,3,0,Trump,Trump,327,0,4,2,2
13356,1.188995884,26,13,1,Trump,Trump,211,0,4,2,2
13357,0.374060235,17,16,1,Trump,Trump,148,1,4,2,2
13358,0.051327699,12,11,0,Trump,Trump,98,0,4,2,2
13359,0.665787598,6,36,0,Trump,Trump,57,1,3,2,2
13360,0.640557247,50,1,1,Other,Trump,402,1,4,2,2
13361,0.943506059,26,1,0,Trump,Trump,199,0,4,2,2
13362,0.69833762,55,5,1,Wouldnt Vote,Trump,431,0,5,1,2
13363,0.896589852,39,1,0,Trump,Trump,299,1,4,2,2
13364,0.43591203,17,9,0,Trump,Trump,141,1,4,2,2
13365,0.04976833,40,1,1,Not Sure,Trump,315,0,4,2,2
13366,1.81335378,12,2,1,Johnson,Trump,89,0,3,2,2
13367,0.379697353,16,2,1,Trump,Trump,132,1,4,1,2
13368,0.573262421,12,12,1,Trump,Trump,99,0,4,2,2
13369,0.830972856,26,1,0,Not Sure,Trump,199,0,4,2,2
13370,0.637724104,17,8,1,Not Sure,Trump,140,0,4,1,2
13371,2.812291301,26,9,0,Trump,Trump,207,1,2,3,2
13372,0.305491037,54,1,0,Trump,Trump,424,1,4,2,2
13373,0.386084666,12,10,1,Trump,Trump,97,1,4,2,2
13374,1.214683014,10,1,1,Trump,Trump,87,0,5,1,2
13375,0.776551497,48,32,0,Trump,Trump,393,0,4,2,2
13376,0.714741585,12,9,1,Trump,Trump,96,0,4,2,2
13377,0.191691687,39,3,0,Trump,Trump,301,1,4,2,2
13378,0.69830932,5,3,1,Trump,Trump,20,0,4,2,2
13379,0.875516045,47,6,1,Trump,Trump,358,0,4,1,2
13380,0.430517752,18,3,0,Other,Trump,153,1,2,3,2
13381,0.376660765,42,11,1,Not Sure,Trump,335,0,4,1,2
13382,0.63827341,45,7,1,Trump,Trump,351,1,5,1,2
13383,0.777418679,42,5,0,Trump,Trump,329,1,4,2,2
13384,0.597565254,21,5,0,Not Sure,Trump,172,0,3,3,2
13385,1.546423269,8,1,1,Trump,Trump,75,0,3,3,2
13386,0.647273653,42,8,1,Trump,Trump,332,0,3,3,2
13387,0.511792421,38,1,1,Not Sure,Trump,298,0,3,3,2
13388,0.9342171,34,5,0,Trump,Trump,247,0,5,1,2
13389,2.820568928,32,3,1,Trump,Trump,239,0,2,2,3
13390,2.87367682,53,5,1,Trump,Trump,418,0,4,1,2
13391,0.333592623,36,27,0,No Data,Trump,284,0,3,2,2
13392,0.43591203,17,5,0,Trump,Trump,137,1,4,2,2
13393,0.392278801,42,3,0,Johnson,Trump,327,0,3,3,2
13394,0.495897125,32,1,0,Trump,Trump,237,1,4,2,2
13395,0.829029176,17,6,0,Not Sure,Trump,138,0,4,2,2
13396,0.570545748,17,17,0,Trump,Trump,149,1,4,2,2
13397,0.622616288,26,12,1,Trump,Trump,210,0,3,3,2
13398,0.760855454,51,2,1,Not Sure,Trump,404,0,5,1,2
13399,0.77409338,29,4,1,Trump,Trump,228,0,4,2,2
13400,0.334636971,25,1,0,Trump,Trump,190,0,4,1,2
13401,0.084322018,12,6,0,Trump,Trump,93,0,5,1,2
13402,0.234865002,6,28,0,Trump,Trump,49,1,2,3,3
13403,2.65360447,19,4,1,Trump,Trump,163,0,2,2,2
13404,1.97680165,5,4,0,Trump,Trump,21,1,4,1,2
13405,0.779544093,36,27,1,Not Sure,Trump,284,0,5,1,2
13406,0.917954302,6,4,1,Trump,Trump,25,0,4,2,2
13407,1.095488264,29,4,1,Not Sure,Trump,228,0,4,2,2
13408,1.439870463,29,5,0,Trump,Trump,229,1,4,1,2
13409,0.583950242,12,15,1,Trump,Trump,102,0,5,1,2
13410,0.528544604,21,5,0,Trump,Trump,172,0,2,1,2
13411,0.155791621,26,7,1,Trump,Trump,205,1,3,3,3
13412,1.119757611,8,1,0,Trump,Trump,75,0,3,3,2
13413,2.47340154,21,6,0,Trump,Trump,173,0,4,1,2
13414,1.144340931,55,3,0,Not Sure,Trump,429,0,3,3,2
13415,1.318193823,8,6,1,Trump,Trump,80,0,5,1,2
13416,0.655705165,54,1,0,Trump,Trump,424,0,1,2,1
13417,0.700023508,36,6,1,Trump,Trump,263,0,4,1,2
13418,0.75924227,18,1,0,Trump,Trump,151,1,4,2,2
13419,1.662024692,18,1,1,Trump,Trump,151,0,5,1,2
13420,0.220756039,41,1,1,Not Sure,Trump,320,0,3,2,2
13421,0.990935178,17,18,1,Other,Trump,150,0,2,3,2
13422,0.237640641,6,28,1,Trump,Trump,49,1,5,1,2
13423,0.590419872,37,4,1,Trump,Trump,288,1,5,1,2
13424,0.952888414,13,10,0,Trump,Trump,124,1,4,1,2
13425,0.175402355,5,4,0,Trump,Trump,21,0,3,3,2
13426,4.60192816,12,4,0,Clinton,Trump,91,1,4,1,3
13427,1.186005486,51,11,1,Johnson,Trump,413,0,2,3,2
13428,0.616263783,12,9,1,Trump,Trump,96,0,5,1,2
13429,0.209883669,34,11,1,Not Sure,Trump,253,1,4,2,2
13430,1.046910991,51,1,0,Trump,Trump,403,0,3,2,2
13431,0.119307757,36,14,0,Trump,Trump,271,1,4,2,2
13432,0.185141607,39,6,0,Trump,Trump,304,0,3,1,2
13433,1.67008618,42,16,0,Trump,Trump,340,0,2,3,2
13434,0.785505738,48,17,0,Johnson,Trump,378,1,4,2,2
13435,0.617791353,48,22,1,Trump,Trump,383,0,5,1,2
13436,0.509285236,4,3,1,Trump,Trump,11,0,5,2,3
13437,1.071187421,55,8,1,Not Sure,Trump,434,1,4,2,2
13438,0.036903691,19,4,0,Not Sure,Trump,163,1,4,2,2
13439,0.551469922,12,1,0,Trump,Trump,88,0,3,2,2
13440,1.67008618,42,2,1,Trump,Trump,326,0,2,3,2
13441,0.460166149,47,5,0,Not Sure,Trump,357,1,3,1,2
13442,0.387245504,39,5,0,Trump,Trump,303,1,4,2,3
13443,1.155822282,6,32,0,Trump,Trump,53,1,2,1,3
13444,0.53969099,36,4,0,Clinton,Trump,261,0,3,3,2
13445,0.342252509,55,6,1,Not Sure,Trump,432,0,4,1,2
13446,1.089671216,55,2,0,Trump,Trump,428,1,4,1,2
13447,0.725298662,26,6,0,Trump,Trump,204,0,2,3,2
13448,0.55095634,36,12,0,Clinton,Trump,269,1,3,3,2
13449,0.570153842,6,2,1,Trump,Trump,23,1,5,2,3
13450,0.68831529,54,2,1,Not Sure,Trump,425,0,5,1,2
13451,11.245757,21,1,1,Trump,Trump,168,0,5,1,2
13452,0.694071011,25,8,1,Not Sure,Trump,197,1,4,2,2
13453,0.914559111,36,11,1,Trump,Trump,268,0,1,2,1
13454,0.810218124,26,8,0,Trump,Trump,206,1,4,2,2
13455,0.773960224,37,1,0,Johnson,Trump,285,0,3,2,2
13456,0.548768374,5,4,0,Trump,Trump,21,0,4,2,3
13457,0.451017459,55,8,1,Trump,Trump,434,0,4,1,2
13458,0.402470955,25,4,1,Trump,Trump,193,1,2,3,2
13459,1.007484257,36,4,0,Trump,Trump,261,1,4,2,2
13460,1.358435109,36,11,1,Trump,Trump,268,1,4,1,2
13461,1.099983238,13,14,0,Trump,Trump,128,1,4,2,2
13462,0.780522584,36,24,0,Trump,Trump,281,0,3,1,2
13463,0.899770771,48,31,0,Trump,Trump,392,0,4,3,3
13464,0.414814652,6,20,1,Trump,Trump,41,0,4,2,3
13465,1.008241439,22,3,0,Trump,Trump,176,1,4,2,3
13466,0.567156792,37,9,0,Trump,Trump,293,0,4,2,3
13467,0.077044271,32,1,1,Trump,Trump,237,1,4,2,2
13468,0.406092383,12,8,1,Trump,Trump,95,0,5,1,2
13469,1.035712493,45,3,1,Trump,Trump,347,0,4,1,2
13470,0.969684028,55,7,0,Trump,Trump,433,1,3,2,2
13471,2.198927831,12,3,0,Clinton,Trump,90,0,2,1,2
13472,0.569422386,36,10,0,Trump,Trump,267,1,2,3,2
13473,0.092153639,12,4,0,Trump,Trump,91,1,4,3,3
13474,2.415541831,2,1,1,Clinton,Trump,8,1,2,3,2
13475,0.214740784,26,1,1,Trump,Trump,199,1,4,2,2
13476,0.662377928,48,10,0,Johnson,Trump,371,0,3,2,2
13477,2.052783879,12,8,0,Trump,Trump,95,1,2,2,2
13478,1.188446818,46,1,0,Trump,Trump,352,1,5,2,2
13479,0.456160173,12,9,1,Trump,Trump,96,0,3,1,2
13480,0.485184892,42,12,0,Clinton,Trump,336,0,3,3,3
13481,1.579320666,18,3,1,Other,Trump,153,0,2,2,2
13482,0.52665619,53,2,1,Trump,Trump,415,1,4,3,3
13483,0.777739414,19,4,0,Trump,Trump,163,0,3,2,2
13484,1.361892936,36,16,0,Trump,Trump,273,1,4,2,2
13485,4.91744942,18,6,0,Trump,Trump,156,1,2,2,2
13486,0.310771809,28,1,0,Trump,Trump,221,0,4,1,2
13487,1.346035273,37,13,0,Trump,Trump,297,1,5,1,3
13488,1.039854064,54,2,1,Trump,Trump,425,1,5,1,2
13489,0.818782931,55,6,0,Trump,Trump,432,0,5,1,2
13490,2.409947451,36,11,1,Trump,Trump,268,1,4,1,2
13491,0.409288832,42,3,1,Trump,Trump,327,0,4,1,2
13492,0.332437292,51,5,1,Johnson,Trump,407,0,5,1,2
13493,0.389648677,26,10,1,Not Sure,Trump,208,1,4,2,2
13494,0.286896385,55,6,0,Not Sure,Trump,432,0,4,1,2
13495,0.455983763,34,7,1,Trump,Trump,249,1,4,2,2
13496,3.573648696,36,19,0,Trump,Trump,276,1,4,1,2
13497,0.99700547,20,3,0,Trump,Trump,166,0,5,1,2
13498,0.589559231,39,3,1,Trump,Trump,301,1,4,2,2
13499,0.111101047,12,11,0,Trump,Trump,98,1,4,2,2
13500,1.912591687,29,7,0,Trump,Trump,231,0,5,1,2
13501,0.747948579,17,6,1,Not Sure,Trump,138,0,4,3,3
13502,1.219154993,27,4,1,Other,Trump,216,1,4,1,2
13503,0.849045888,48,32,1,Trump,Trump,393,0,3,2,2
13504,1.180339494,6,25,0,Trump,Trump,46,0,4,2,3
13505,0.376219382,26,7,0,Trump,Trump,205,1,4,2,2
13506,0.786118431,37,1,1,Trump,Trump,285,0,4,1,2
13507,0.335232333,39,13,0,Trump,Trump,311,0,4,1,2
13508,1.023723245,18,4,0,Trump,Trump,154,1,4,1,2
13509,0.152317045,26,10,1,Clinton,Trump,208,0,4,1,2
13510,0.09409647,17,8,1,Trump,Trump,140,1,4,1,2
13511,0.445213201,13,7,1,Trump,Trump,121,1,4,2,2
13512,0.388604782,34,7,0,Trump,Trump,249,1,4,2,2
13513,0.78157911,36,2,1,Not Sure,Trump,259,0,4,1,2
13515,0.440079702,12,9,0,Trump,Trump,96,0,3,2,2
13516,0.7721146,48,29,1,Trump,Trump,390,0,2,3,2
13517,0.515527927,26,4,0,Trump,Trump,202,1,4,2,2
13518,1.608912112,18,8,1,Trump,Trump,158,1,4,1,2
13519,0.484698887,32,1,0,Trump,Trump,237,0,5,1,2
13520,0.639776001,18,3,0,Johnson,Trump,153,0,1,2,1
13521,0.628355724,22,1,1,Not Sure,Trump,174,0,5,1,2
13522,0.708095208,37,10,0,Trump,Trump,294,0,4,1,2
13523,1.594786088,18,8,0,Not Sure,Trump,158,0,5,1,2
13524,0.637316116,22,5,0,Trump,Trump,178,1,5,1,2
13525,0.431566105,55,1,1,Trump,Trump,427,0,5,1,2
13526,1.608426338,49,2,0,Johnson,Trump,399,0,4,1,2
13527,1.070250259,48,7,0,Trump,Trump,368,0,3,2,2
13528,0.812295649,18,7,1,Trump,Trump,157,0,5,1,2
13530,0.610424246,19,4,1,Trump,Trump,163,0,4,1,2
13531,0.349306037,48,12,1,Trump,Trump,373,1,4,2,2
13532,0.590804795,19,3,1,Trump,Trump,162,1,4,2,2
13533,0.238884228,17,1,1,Trump,Trump,133,1,5,1,2
13534,0.364770449,13,4,0,Trump,Trump,118,0,4,1,2
13535,0.922688418,47,5,0,Trump,Trump,357,0,2,3,2
13536,0.736334357,37,3,0,Trump,Trump,287,1,5,1,2
13537,0.924092665,4,3,1,Trump,Trump,11,0,3,1,2
13539,0.789430343,17,11,1,Trump,Trump,143,1,4,1,2
13540,0.510280704,42,9,1,Trump,Trump,333,0,5,1,2
13541,1.55952198,19,1,1,Trump,Trump,160,0,5,1,2
13542,1.121288868,21,3,0,Trump,Trump,170,1,4,2,2
13543,0.673075248,34,4,1,Trump,Trump,246,0,4,1,2
13544,0.548120832,8,3,1,Trump,Trump,77,0,4,1,2
13545,0.200176692,4,6,1,Trump,Trump,14,1,3,3,3
13546,0.868529434,12,5,0,Trump,Trump,92,0,5,1,2
13547,1.143095009,29,2,0,Trump,Trump,226,1,4,2,2
13548,0.887188255,17,13,1,Clinton,Trump,145,0,5,1,2
13549,0.618114768,6,3,1,Trump,Trump,24,0,4,3,3
13550,0.561365627,12,23,1,Trump,Trump,110,0,5,1,2
13551,0.70430718,6,28,1,Trump,Trump,49,1,3,3,2
13552,0.606284137,12,14,1,Not Sure,Trump,101,0,4,1,2
13553,0.799591257,34,6,1,Trump,Trump,248,1,4,2,2
13554,0.534770591,41,5,1,Trump,Trump,324,0,5,1,2
13555,1.259563811,36,27,1,Not Sure,Trump,284,0,5,1,2
13556,3.923720598,18,8,1,Trump,Trump,158,0,2,1,2
13557,2.11197936,6,33,1,Trump,Trump,54,0,3,2,2
13558,0.697356001,10,1,1,Trump,Trump,87,0,4,1,2
13559,1.079555816,39,16,1,Trump,Trump,314,0,2,3,2
13560,1.160267988,42,10,1,Trump,Trump,334,0,5,1,2
13561,0.448631913,18,8,1,Trump,Trump,158,0,4,1,2
13562,1.198221945,38,1,1,Trump,Trump,298,0,5,1,2
13563,0.834649443,47,6,0,Trump,Trump,358,1,4,1,2
13564,0.978013812,48,36,0,Wouldnt Vote,Trump,397,0,4,1,2
13565,0.843856934,25,5,0,Trump,Trump,194,1,4,1,2
13566,0.940981463,22,1,1,Trump,Trump,174,0,4,1,2
13567,0.571383579,20,2,1,Trump,Trump,165,1,5,1,2
13568,1.061305918,21,1,1,Trump,Trump,168,0,4,1,2
13569,0.496058337,1,5,1,Trump,Trump,5,0,3,2,2
13570,0.619563626,45,7,1,Johnson,Trump,351,0,2,3,2
13571,1.037965777,37,9,1,Trump,Trump,293,0,5,1,2
13572,1.025380849,39,8,1,Not Sure,Trump,306,1,3,3,3
13573,0.366885828,9,3,0,Trump,Trump,84,1,5,1,2
13574,1.747888684,40,4,0,Trump,Trump,318,0,2,3,2
13575,0.547329638,42,15,1,Trump,Trump,339,0,4,1,2
13576,1.036426912,48,11,1,Not Sure,Trump,372,0,5,1,2
13577,0.296508205,55,5,0,Trump,Trump,431,0,3,3,3
13578,0.284760745,1,7,1,Not Sure,Trump,7,0,4,1,3
13579,0.907586973,12,6,0,Trump,Trump,93,1,5,1,2
